country,year,co2_person,forest_coverage_pct,forest_coverage_km,land_coverage_km,total_greenhouse,total_population,global_temperature
Afghanistan,1970,0.15,-100.0,-100.0,652860,14300,11126123,5.199
Africa,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,21.627
Albania,1970,1.74,-100.0,-100.0,27400,6960,2135479,4.559
Algeria,1970,1.04,-100.0,-100.0,2381740,34600,14550034,11.895
American_Samoa,1970,-100.0,-100.0,-100.0,200,-100.0,27292,26.904
Andorra,1970,-100.0,-100.0,-100.0,470,-100.0,24276,2.4039999999999995
Angola,1970,0.529,-100.0,-100.0,1246700,60600,6776381,23.178
Anguilla,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.735
Antarctica,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
Antigua_and_Barbuda,1970,6.89,-100.0,-100.0,440,-100.0,67098,25.638
Arab_World,1970,-100.0,-100.0,-100.0,13624031,-100.0,122398374,-100.0
Argentina,1970,3.45,-100.0,-100.0,2736690,222000,23973058,21.43
Armenia,1970,1.63,-100.0,-100.0,28470,6250,2525065,0.7459999999999998
Aruba,1970,-100.0,-100.0,-100.0,180,-100.0,59063,27.992
Asia,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-5.144
Australia,1970,11.5,-100.0,-100.0,7682300,319000,12507000,26.794
Austria,1970,6.74,-100.0,-100.0,82580,68400,7467086,-6.794
Azerbaijan,1970,7.66,-100.0,-100.0,83217,26300,5180025,4.503
Bahamas,1970,15.2,-100.0,-100.0,-100.0,3560,-100.0,-100.0
Bahamas_The,1970,-100.0,-100.0,-100.0,10010,-100.0,169354,21.464000000000002
Bahrain,1970,12.2,-100.0,-100.0,690,3810,212605,19.37
Baker_Island,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.413
Bangladesh,1970,0.0585,-100.0,-100.0,130170,113000,65047770,19.57
Barbados,1970,1.8,-100.0,-100.0,430,710,238848,26.301
Belarus,1970,6.87,-100.0,-100.0,202840,137000,9040000,-8.832999999999998
Belgium,1970,13,-100.0,-100.0,-100.0,160000,9655549,-1.1580000000000004
Belize,1970,0.99,-100.0,-100.0,22810,313,122182,22.775
Benin,1970,0.0969,-100.0,-100.0,112760,35200,2912340,26.848000000000003
Bermuda,1970,-100.0,-100.0,-100.0,50,-100.0,55000,-100.0
Bhutan,1970,0.0123,-100.0,-100.0,46723,863,298301,5.401
Bolivia,1970,0.552,-100.0,-100.0,1083300,173000,4505778,23.085
Bonaire_Saint_Eustatius_And_Saba,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.939
Bosnia_and_Herzegovina,1970,-100.0,-100.0,-100.0,51000,23300,3760527,-1.253
Botswana,1970,-100.0,-100.0,-100.0,566730,11400,695597,25.825000000000006
Brazil,1970,0.984,-100.0,-100.0,8358140,1260000,95326793,25.535999999999998
British_Virgin_Islands,1970,-100.0,-100.0,-100.0,150,-100.0,9803,25.456999999999997
Brunei,1970,63.4,-100.0,-100.0,-100.0,11500,-100.0,-100.0
Brunei_Darussalam,1970,-100.0,-100.0,-100.0,5270,-100.0,129583,-100.0
Bulgaria,1970,7.2,-100.0,-100.0,110630,88000,8489574,2.176
Burkina_Faso,1970,0.0254,-100.0,-100.0,273600,7370,5624600,26.057
Burma,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,19.47
Burundi,1970,0.018,-100.0,-100.0,25680,2200,3455606,19.834
Cabo_Verde,1970,-100.0,-100.0,-100.0,4030,-100.0,270198,-100.0
Cambodia,1970,0.168,-100.0,-100.0,176520,23800,6994848,24.138
Cameroon,1970,0.0978,-100.0,-100.0,472710,65700,6527635,23.974
Canada,1970,15.9,-100.0,-100.0,9093510,495000,21324000,-15.343999999999998
Cape_Verde,1970,0.136,-100.0,-100.0,-100.0,193,-100.0,24.143
Caribbean_small_states,1970,-100.0,-100.0,-100.0,404800,-100.0,4900059,-100.0
Cayman_Islands,1970,-100.0,-100.0,-100.0,240,-100.0,9144,24.573
Central_African_Republic,1970,0.114,-100.0,-100.0,622980,106000,1828709,24.686
Central_Europe_and_the_Baltics,1970,-100.0,-100.0,-100.0,1105926,-100.0,99133296,-100.0
Chad,1970,0.0342,-100.0,-100.0,1260000,14400,3643549,23.473000000000003
Channel_Islands,1970,-100.0,-100.0,-100.0,190,-100.0,121197,-100.0
Chile,1970,2.58,-100.0,-100.0,743532,42200,9563865,13.600999999999999
China,1970,0.936,-100.0,-100.0,9388250,1870000,818315000,-6.683
Christmas_Island,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.18
Colombia,1970,1.29,-100.0,-100.0,1109500,128000,22061215,25.124000000000002
Comoros,1970,0.128,-100.0,-100.0,1861,203,230054,27.169
Congo,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,24.516
Congo_(Democratic_Republic_Of_The),1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,23.899
Congo_Dem._Rep.,1970,0.136,-100.0,-100.0,2267050,1550000,20009935,-100.0
Congo_Rep.,1970,0.419,-100.0,-100.0,341500,68600,1364812,-100.0
Costa_Rica,1970,0.676,-100.0,-100.0,51060,5200,1848866,25.590999999999998
Cote_d'Ivoire,1970,0.466,-100.0,-100.0,318000,117000,5242395,-100.0
Croatia,1970,-100.0,-100.0,-100.0,55910,25700,4411000,-0.7339999999999995
Cuba,1970,2.14,-100.0,-100.0,107400,42400,8715123,22.842
Curacao,1970,-100.0,-100.0,-100.0,444,-100.0,144739,-100.0
Curaçao,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.337000000000003
Cyprus,1970,2.78,-100.0,-100.0,9240,2760,613621,14.38
Czech_Republic,1970,15.7,-100.0,-100.0,77270,213000,9858071,-6.164999999999999
Côte_D'Ivoire,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.887
Denmark,1970,12.6,-100.0,-100.0,42370,78800,4928757,-29.308000000000003
Denmark_(Europe),1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-2.25
Djibouti,1970,0.873,-100.0,-100.0,23180,1050,159659,24.829
Dominica,1970,0.361,-100.0,-100.0,750,51,71073,25.566
Dominican_Republic,1970,0.691,-100.0,-100.0,48310,8870,4503114,24.474
Early-demographic_dividend,1970,-100.0,-100.0,-100.0,33246133,-100.0,1247052966,-100.0
East_Asia_&_Pacific,1970,-100.0,-100.0,-100.0,24402270,-100.0,1289258962,-100.0
East_Asia_&_Pacific_(IDA_&_IBRD_countries),1970,-100.0,-100.0,-100.0,15808020,-100.0,1101678966,-100.0
East_Asia_&_Pacific_(excluding_high_income),1970,-100.0,-100.0,-100.0,15928630,-100.0,1116105178,-100.0
Ecuador,1970,0.705,-100.0,-100.0,276840,13700,6072527,22.537
Egypt,1970,0.619,-100.0,-100.0,-100.0,56900,-100.0,15.283
Egypt_Arab_Rep.,1970,-100.0,-100.0,-100.0,995450,-100.0,35046273,-100.0
El_Salvador,1970,0.39,-100.0,-100.0,20850,4930,3668595,24.000999999999998
Equatorial_Guinea,1970,0.12,-100.0,-100.0,28050,120,306515,25.709
Eritrea,1970,-100.0,-100.0,-100.0,-100.0,2920,1811878,23.735
Estonia,1970,-100.0,-100.0,-100.0,42390,64900,1360076,-7.266999999999999
Eswatini,1970,-100.0,-100.0,-100.0,17200,-100.0,445729,-100.0
Ethiopia,1970,0.0582,-100.0,-100.0,1101000,54400,28415077,21.761999999999997
Euro_area,1970,-100.0,-100.0,-100.0,2645872,-100.0,287416205,-100.0
Europe,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-2.846
Europe_&_Central_Asia,1970,-100.0,-100.0,-100.0,27358427,-100.0,737948178,-100.0
Europe_&_Central_Asia_(IDA_&_IBRD_countries),1970,-100.0,-100.0,-100.0,23001404,-100.0,351363928,-100.0
Europe_&_Central_Asia_(excluding_high_income),1970,-100.0,-100.0,-100.0,22639204,-100.0,314288628,-100.0
European_Union,1970,-100.0,-100.0,-100.0,4210932,-100.0,442062266,-100.0
Falkland_Islands_(Islas_Malvinas),1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,9.129
Faroe_Islands,1970,-100.0,-100.0,-100.0,1396,-100.0,39083,4.3359999999999985
Fiji,1970,1,-100.0,-100.0,18270,1140,520529,25.794
Finland,1970,8.76,-100.0,-100.0,304590,59000,4606307,-10.149
Fragile_and_conflict_affected_situations,1970,-100.0,-100.0,-100.0,15212278,-100.0,153859672,-100.0
France,1970,8.63,-100.0,-100.0,547566,615000,52035095,5.132000000000001
France_(Europe),1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.8620000000000001
French_Guiana,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.588
French_Polynesia,1970,-100.0,-100.0,-100.0,3660,-100.0,110495,27.319000000000006
French_Southern_And_Antarctic_Lands,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,7.693
Gabon,1970,3.53,-100.0,-100.0,257670,6240,590118,24.743000000000002
Gambia,1970,-100.0,-100.0,-100.0,-100.0,806,-100.0,-100.0
Gambia_The,1970,0.107,-100.0,-100.0,10120,-100.0,447285,24.801
Gaza_Strip,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,13.357999999999999
Georgia,1970,2.3,-100.0,-100.0,69490,49600,4119900,2.153
Germany,1970,13.1,-100.0,-100.0,349130,1290000,78169289,-4.9049999999999985
Ghana,1970,0.305,-100.0,-100.0,227540,21500,8596983,27.026999999999997
Gibraltar,1970,-100.0,-100.0,-100.0,10,-100.0,28560,-100.0
Greece,1970,2.79,-100.0,-100.0,128900,38700,8792806,8.273
Greenland,1970,-100.0,-100.0,-100.0,341700,-100.0,46400,-29.858
Grenada,1970,0.466,-100.0,-100.0,340,61.6,94426,26.816000000000006
Guadeloupe,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.601
Guam,1970,-100.0,-100.0,-100.0,540,-100.0,83877,27.122
Guatemala,1970,0.409,-100.0,-100.0,107160,8500,5621792,21.166
Guernsey,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,6.731999999999998
Guinea,1970,0.188,-100.0,-100.0,245720,49100,4219770,24.189
Guinea-Bissau,1970,0.0979,-100.0,-100.0,28120,916,711827,24.865
Guyana,1970,2.24,-100.0,-100.0,196710,13400,704934,26.994
Haiti,1970,0.0818,-100.0,-100.0,27560,4510,4708642,25.213
Heard_Island_And_Mcdonald_Islands,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,4.577
Heavily_indebted_poor_countries_(HIPC),1970,-100.0,-100.0,-100.0,19754481,-100.0,208415064,-100.0
High_income,1970,-100.0,-100.0,-100.0,37797927.4,-100.0,876786721,-100.0
Honduras,1970,0.512,-100.0,-100.0,111890,6770,2716659,22.973000000000003
Hong_Kong,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,16.858
Hong_Kong_SAR_China,1970,-100.0,-100.0,-100.0,1020,-100.0,3959000,-100.0
Hungary,1970,6.75,-100.0,-100.0,89980,87700,10337910,-2.7350000000000003
IBRD_only,1970,-100.0,-100.0,-100.0,69459539,-100.0,2368641004,-100.0
IDA_&_IBRD_total,1970,-100.0,-100.0,-100.0,95787600,-100.0,2861878186,-100.0
IDA_blend,1970,-100.0,-100.0,-100.0,5937530,-100.0,158588589,-100.0
IDA_only,1970,-100.0,-100.0,-100.0,20390531,-100.0,334648593,-100.0
IDA_total,1970,-100.0,-100.0,-100.0,26328061,-100.0,493237182,-100.0
Iceland,1970,6.8,-100.0,-100.0,100250,3110,204438,-2.9160000000000004
India,1970,0.353,-100.0,-100.0,2973190,746000,553578513,17.918
Indonesia,1970,0.312,-100.0,-100.0,1811570,340000,114834780,26.005000000000006
Iran,1970,-100.0,-100.0,-100.0,-100.0,142000,-100.0,-100.0
Iran_Islamic_Rep.,1970,3.22,-100.0,-100.0,1628760,-100.0,28514010,9.232000000000001
Iraq,1970,2.41,-100.0,-100.0,437370,51300,9917983,12.095
Ireland,1970,6.58,-100.0,-100.0,68890,47200,2957250,5.362
Isle_of_Man,1970,-100.0,-100.0,-100.0,570,-100.0,55425,6.159
Israel,1970,5.82,-100.0,-100.0,21640,17300,2974000,13.923
Italy,1970,5.54,-100.0,-100.0,294110,388000,53821850,3.623
Jamaica,1970,2.66,-100.0,-100.0,10830,7210,1875381,24.903
Japan,1970,7.33,-100.0,-100.0,366700,941000,104345000,2.327
Jersey,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,6.731999999999998
Jordan,1970,0.907,-100.0,-100.0,88240,2090,1718913,11.882
Kazakhstan,1970,14.1,-100.0,-100.0,2699700,186000,12757245,-7.305999999999999
Kenya,1970,0.274,-100.0,-100.0,569140,21900,11252492,24.276
Kingman_Reef,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.23
Kiribati,1970,0.43,-100.0,-100.0,810,-100.0,51178,26.601999999999997
Korea_Dem._People’s_Rep.,1970,-100.0,-100.0,-100.0,120410,-100.0,14410400,-100.0
Korea_Rep.,1970,-100.0,-100.0,-100.0,96460,-100.0,32240827,-100.0
Kosovo,1970,-100.0,-100.0,-100.0,10887,-100.0,1219000,-100.0
Kuwait,1970,33.5,-100.0,-100.0,17820,68100,746767,16.48
Kyrgyz_Republic,1970,2.67,-100.0,-100.0,191800,15200,2959900,-6.3980000000000015
Lao,1970,-100.0,-100.0,-100.0,-100.0,22800,-100.0,-100.0
Lao_PDR,1970,0.213,-100.0,-100.0,230800,-100.0,2688428,18.336
Late-demographic_dividend,1970,-100.0,-100.0,-100.0,44560095,-100.0,1340215315,-100.0
Latin_America_&_Caribbean,1970,-100.0,-100.0,-100.0,20071304.4,-100.0,287361389,-100.0
Latin_America_&_Caribbean_(excluding_high_income),1970,-100.0,-100.0,-100.0,16314090,-100.0,245013878,-100.0
Latin_America_&_the_Caribbean_(IDA_&_IBRD_countries),1970,-100.0,-100.0,-100.0,19942192,-100.0,275222756,-100.0
Latvia,1970,-100.0,-100.0,-100.0,62196,45400,2359164,-8.446
Least_developed_countries:_UN_classification,1970,-100.0,-100.0,-100.0,20147344,-100.0,308486373,-100.0
Lebanon,1970,1.72,-100.0,-100.0,10230,6390,2297389,11.863
Lesotho,1970,-100.0,-100.0,-100.0,30360,1790,1033050,19.342
Liberia,1970,1.03,-100.0,-100.0,96320,1690,1416529,25.747
Libya,1970,15.2,-100.0,-100.0,1759540,70800,2133526,13.242
Liechtenstein,1970,-100.0,-100.0,-100.0,160,-100.0,21265,-8.482999999999999
Lithuania,1970,4.98,-100.0,-100.0,62680,102000,3139689,-9.009
Low_&_middle_income,1970,-100.0,-100.0,-100.0,91923468,-100.0,2808966620,-100.0
Low_income,1970,-100.0,-100.0,-100.0,14233411,-100.0,211385069,-100.0
Lower_middle_income,1970,-100.0,-100.0,-100.0,22103660,-100.0,1177647344,-100.0
Luxembourg,1970,40.5,-100.0,-100.0,-100.0,19400,339171,-2.039
Macao_SAR_China,1970,-100.0,-100.0,-100.0,20,-100.0,246195,-100.0
Macau,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,16.287
Macedonia_FYR,1970,-100.0,-100.0,-100.0,25430,12100,1720800,1.008
Madagascar,1970,0.148,-100.0,-100.0,581540,45300,6576305,25.834
Malawi,1970,0.0988,-100.0,-100.0,94280,6200,4603723,23.2
Malaysia,1970,1.35,-100.0,-100.0,328550,113000,10803978,25.518
Maldives,1970,-100.0,-100.0,-100.0,300,21.4,115768,-100.0
Mali,1970,0.0339,-100.0,-100.0,1220190,25100,5949045,22.463
Malta,1970,2.07,-100.0,-100.0,320,827,302650,12.861
Marshall_Islands,1970,-100.0,-100.0,-100.0,-100.0,2.47,20395,-100.0
Martinique,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.566
Mauritania,1970,0.373,-100.0,-100.0,1030700,4920,1148908,20.290000000000006
Mauritius,1970,0.603,-100.0,-100.0,2030,693,826000,26.294
Mayotte,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.476
Mexico,1970,2.19,-100.0,-100.0,1943950,211000,52029861,15.646
Micronesia_Fed._Sts.,1970,-100.0,-100.0,-100.0,-100.0,22.1,61431,26.941999999999997
Middle_East_&_North_Africa,1970,-100.0,-100.0,-100.0,11238850,-100.0,139083819,-100.0
Middle_East_&_North_Africa_(IDA_&_IBRD_countries),1970,-100.0,-100.0,-100.0,8637960,-100.0,127942543,-100.0
Middle_East_&_North_Africa_(excluding_high_income),1970,-100.0,-100.0,-100.0,8643980,-100.0,127942543,-100.0
Middle_income,1970,-100.0,-100.0,-100.0,77690057,-100.0,2597581551,-100.0
